round,TP_0,TN_0,FP_0,FN_0,Accuracy_0,Sensitivity_0,Specificity_0,F1_0,AUC_0,TP_1,TN_1,FP_1,FN_1,Accuracy_1,Sensitivity_1,Specificity_1,F1_1,AUC_1,TP_2,TN_2,FP_2,FN_2,Accuracy_2,Sensitivity_2,Specificity_2,F1_2,AUC_2,TP_3,TN_3,FP_3,FN_3,Accuracy_3,Sensitivity_3,Specificity_3,F1_3,AUC_3,TP_4,TN_4,FP_4,FN_4,Accuracy_4,Sensitivity_4,Specificity_4,F1_4,AUC_4,TP_5,TN_5,FP_5,FN_5,Accuracy_5,Sensitivity_5,Specificity_5,F1_5,AUC_5,TP_6,TN_6,FP_6,FN_6,Accuracy_6,Sensitivity_6,Specificity_6,F1_6,AUC_6,TP_7,TN_7,FP_7,FN_7,Accuracy_7,Sensitivity_7,Specificity_7,F1_7,AUC_7,TP_8,TN_8,FP_8,FN_8,Accuracy_8,Sensitivity_8,Specificity_8,F1_8,AUC_8,TP_9,TN_9,FP_9,FN_9,Accuracy_9,Sensitivity_9,Specificity_9,F1_9,AUC_9,TP_10,TN_10,FP_10,FN_10,Accuracy_10,Sensitivity_10,Specificity_10,F1_10,AUC_10,TP_11,TN_11,FP_11,FN_11,Accuracy_11,Sensitivity_11,Specificity_11,F1_11,AUC_11,TP_12,TN_12,FP_12,FN_12,Accuracy_12,Sensitivity_12,Specificity_12,F1_12,AUC_12,TP_13,TN_13,FP_13,FN_13,Accuracy_13,Sensitivity_13,Specificity_13,F1_13,AUC_13
537,24,36,12,2,0.8108,0.9231,0.75,0.7742,0.9014,20,41,7,6,0.8243,0.7692,0.8542,0.7547,0.8486,19,44,4,7,0.8514,0.7308,0.9167,0.7755,0.8734,18,38,10,8,0.7568,0.6923,0.7917,0.6667,0.8486,18,43,5,8,0.8243,0.6923,0.8958,0.7347,0.8446,20,39,9,6,0.7973,0.7692,0.8125,0.7273,0.8614,18,39,9,8,0.7703,0.6923,0.8125,0.6792,0.8013,8,61,4,2,0.92,0.8,0.9385,0.7273,0.9554,4,61,4,6,0.8667,0.4,0.9385,0.4444,0.96,4,64,1,6,0.9067,0.4,0.9846,0.5333,0.8354,4,61,4,6,0.8667,0.4,0.9385,0.4444,0.9569,4,61,4,6,0.8667,0.4,0.9385,0.4444,0.9538,7,61,4,3,0.9067,0.7,0.9385,0.6667,0.9323,4,61,4,6,0.8667,0.4,0.9385,0.4444,0.9231
538,14,38,22,0,0.7027,1.0,0.6333,0.56,0.8881,8,45,15,6,0.7162,0.5714,0.75,0.4324,0.7738,9,48,12,5,0.7703,0.6429,0.8,0.5143,0.7833,8,43,17,6,0.6892,0.5714,0.7167,0.4103,0.7571,7,42,18,7,0.6622,0.5,0.7,0.359,0.7345,10,46,14,4,0.7568,0.7143,0.7667,0.5263,0.8345,7,43,17,7,0.6757,0.5,0.7167,0.3684,0.7952,25,40,7,3,0.8667,0.8929,0.8511,0.8333,0.8967,14,42,5,14,0.7467,0.5,0.8936,0.5957,0.9134,17,46,1,11,0.84,0.6071,0.9787,0.7391,0.8746,19,40,7,9,0.7867,0.6786,0.8511,0.7037,0.8868,19,39,8,9,0.7733,0.6786,0.8298,0.6909,0.883,23,41,6,5,0.8533,0.8214,0.8723,0.807,0.9043,14,40,7,14,0.72,0.5,0.8511,0.5714,0.8442
539,17,33,18,6,0.6757,0.7391,0.6471,0.5862,0.7519,14,38,13,9,0.7027,0.6087,0.7451,0.56,0.7127,14,43,8,9,0.7703,0.6087,0.8431,0.6222,0.7357,11,39,12,12,0.6757,0.4783,0.7647,0.4783,0.6922,13,40,11,10,0.7162,0.5652,0.7843,0.5532,0.7101,15,42,9,8,0.7703,0.6522,0.8235,0.6383,0.7408,13,40,11,10,0.7162,0.5652,0.7843,0.5532,0.6607,19,46,7,3,0.8667,0.8636,0.8679,0.7917,0.9039,10,45,8,12,0.7333,0.4545,0.8491,0.5,0.8816,8,48,5,14,0.7467,0.3636,0.9057,0.4571,0.8156,12,45,8,10,0.76,0.5455,0.8491,0.5714,0.8842,10,45,8,12,0.7333,0.4545,0.8491,0.5,0.8756,16,46,7,6,0.8267,0.7273,0.8679,0.7111,0.8525,8,45,8,14,0.7067,0.3636,0.8491,0.4211,0.8396
540,16,38,18,2,0.7297,0.8889,0.6786,0.6154,0.8542,13,44,12,5,0.7703,0.7222,0.7857,0.6047,0.8214,12,47,9,6,0.7973,0.6667,0.8393,0.6154,0.7937,13,42,14,5,0.7432,0.7222,0.75,0.5778,0.8284,11,46,10,7,0.7703,0.6111,0.8214,0.5641,0.8145,15,45,11,3,0.8108,0.8333,0.8036,0.6818,0.869,11,45,11,7,0.7568,0.6111,0.8036,0.55,0.7946,21,41,11,2,0.8267,0.913,0.7885,0.7636,0.8855,15,43,9,8,0.7733,0.6522,0.8269,0.6383,0.8838,12,49,3,11,0.8133,0.5217,0.9423,0.6316,0.8428,19,40,12,4,0.7867,0.8261,0.7692,0.7037,0.8462,15,37,15,8,0.6933,0.6522,0.7115,0.566,0.8303,20,41,11,3,0.8133,0.8696,0.7885,0.7407,0.8737,11,40,12,12,0.68,0.4783,0.7692,0.4783,0.7935
541,18,30,19,7,0.6486,0.72,0.6122,0.5806,0.7845,17,39,10,8,0.7568,0.68,0.7959,0.6538,0.7388,16,41,8,9,0.7703,0.64,0.8367,0.6531,0.738,16,37,12,9,0.7162,0.64,0.7551,0.6038,0.7363,16,40,9,9,0.7568,0.64,0.8163,0.64,0.7412,16,36,13,9,0.7027,0.64,0.7347,0.5926,0.738,16,37,12,9,0.7162,0.64,0.7551,0.6038,0.6963,18,49,6,2,0.8933,0.9,0.8909,0.8182,0.9218,12,50,5,8,0.8267,0.6,0.9091,0.6486,0.9291,12,53,2,8,0.8667,0.6,0.9636,0.7059,0.8764,14,48,7,6,0.8267,0.7,0.8727,0.6829,0.91,14,48,7,6,0.8267,0.7,0.8727,0.6829,0.9027,18,51,4,2,0.92,0.9,0.9273,0.8571,0.9264,12,48,7,8,0.8,0.6,0.8727,0.6154,0.8664
542,21,40,10,3,0.8243,0.875,0.8,0.7636,0.8867,18,43,7,6,0.8243,0.75,0.86,0.7347,0.8567,21,46,4,3,0.9054,0.875,0.92,0.8571,0.8792,18,40,10,6,0.7838,0.75,0.8,0.6923,0.8492,18,44,6,6,0.8378,0.75,0.88,0.75,0.8425,18,45,5,6,0.8514,0.75,0.9,0.766,0.8567,18,43,7,6,0.8243,0.75,0.86,0.7347,0.8458,17,46,7,5,0.84,0.7727,0.8679,0.7391,0.9039,16,46,7,6,0.8267,0.7273,0.8679,0.7111,0.9194,12,50,3,10,0.8267,0.5455,0.9434,0.6486,0.7727,16,45,8,6,0.8133,0.7273,0.8491,0.6957,0.9005,15,43,10,7,0.7733,0.6818,0.8113,0.6383,0.8859,17,45,8,5,0.8267,0.7727,0.8491,0.7234,0.8825,15,45,8,7,0.8,0.6818,0.8491,0.6667,0.8645
543,27,29,14,4,0.7568,0.871,0.6744,0.75,0.8635,21,35,8,10,0.7568,0.6774,0.814,0.7,0.8507,20,37,6,11,0.7703,0.6452,0.8605,0.7018,0.8012,17,35,8,14,0.7027,0.5484,0.814,0.6071,0.8192,19,35,8,12,0.7297,0.6129,0.814,0.6552,0.8297,22,34,9,9,0.7568,0.7097,0.7907,0.7097,0.8447,19,36,7,12,0.7432,0.6129,0.8372,0.6667,0.8342,17,46,6,6,0.84,0.7391,0.8846,0.7391,0.9222,13,48,4,10,0.8133,0.5652,0.9231,0.65,0.9457,13,49,3,10,0.8267,0.5652,0.9423,0.6667,0.8077,13,46,6,10,0.7867,0.5652,0.8846,0.619,0.9022,13,43,9,10,0.7467,0.5652,0.8269,0.5778,0.9072,16,45,7,7,0.8133,0.6957,0.8654,0.6957,0.9097,13,46,6,10,0.7867,0.5652,0.8846,0.619,0.8704
544,31,27,11,5,0.7838,0.8611,0.7105,0.7949,0.8092,24,27,11,12,0.6892,0.6667,0.7105,0.6761,0.723,24,35,3,12,0.7973,0.6667,0.9211,0.7619,0.8363,19,27,11,17,0.6216,0.5278,0.7105,0.5758,0.7339,21,29,9,15,0.6757,0.5833,0.7632,0.6364,0.7478,27,30,8,9,0.7703,0.75,0.7895,0.7606,0.8012,21,29,9,15,0.6757,0.5833,0.7632,0.6364,0.7025,14,52,7,2,0.88,0.875,0.8814,0.7568,0.946,11,55,4,5,0.88,0.6875,0.9322,0.7097,0.9735,8,56,3,8,0.8533,0.5,0.9492,0.5926,0.8962,11,52,7,5,0.84,0.6875,0.8814,0.6471,0.9502,11,51,8,5,0.8267,0.6875,0.8644,0.6286,0.9439,14,54,5,2,0.9067,0.875,0.9153,0.8,0.9449,11,52,7,5,0.84,0.6875,0.8814,0.6471,0.9047
545,16,37,16,5,0.7162,0.7619,0.6981,0.6038,0.7655,14,44,9,7,0.7838,0.6667,0.8302,0.6364,0.7367,16,45,8,5,0.8243,0.7619,0.8491,0.7111,0.796,11,41,12,10,0.7027,0.5238,0.7736,0.5,0.7179,14,42,11,7,0.7568,0.6667,0.7925,0.6087,0.7287,13,44,9,8,0.7703,0.619,0.8302,0.6047,0.7206,14,42,11,7,0.7568,0.6667,0.7925,0.6087,0.7251,19,48,4,4,0.8933,0.8261,0.9231,0.8261,0.9072,11,49,3,12,0.8,0.4783,0.9423,0.5946,0.9181,7,51,1,16,0.7733,0.3043,0.9808,0.4516,0.7843,12,47,5,11,0.7867,0.5217,0.9038,0.6,0.8888,8,47,5,15,0.7333,0.3478,0.9038,0.4444,0.8637,16,50,2,7,0.88,0.6957,0.9615,0.7805,0.8821,7,47,5,16,0.72,0.3043,0.9038,0.4,0.8462
546,20,33,20,1,0.7162,0.9524,0.6226,0.6557,0.9155,17,39,14,4,0.7568,0.8095,0.7358,0.6538,0.8715,18,49,4,3,0.9054,0.8571,0.9245,0.8372,0.9614,15,43,10,6,0.7838,0.7143,0.8113,0.6522,0.8616,16,43,10,5,0.7973,0.7619,0.8113,0.6809,0.8994,17,47,6,4,0.8649,0.8095,0.8868,0.7727,0.9236,16,45,8,5,0.8243,0.7619,0.8491,0.7111,0.8544,18,49,6,2,0.8933,0.9,0.8909,0.8182,0.8936,7,48,7,13,0.7333,0.35,0.8727,0.4118,0.8691,8,52,3,12,0.8,0.4,0.9455,0.5161,0.7664,10,48,7,10,0.7733,0.5,0.8727,0.5405,0.8591,10,46,9,10,0.7467,0.5,0.8364,0.5128,0.8364,14,47,8,6,0.8133,0.7,0.8545,0.6667,0.8327,7,48,7,13,0.7333,0.35,0.8727,0.4118,0.8364
547,27,31,15,1,0.7838,0.9643,0.6739,0.7714,0.9076,20,39,7,8,0.7973,0.7143,0.8478,0.7273,0.8269,22,38,8,6,0.8108,0.7857,0.8261,0.7586,0.9045,19,37,9,9,0.7568,0.6786,0.8043,0.6786,0.8362,18,38,8,10,0.7568,0.6429,0.8261,0.6667,0.8354,24,39,7,4,0.8514,0.8571,0.8478,0.8136,0.8866,18,38,8,10,0.7568,0.6429,0.8261,0.6667,0.8113,18,50,5,2,0.9067,0.9,0.9091,0.8372,0.9364,11,50,5,9,0.8133,0.55,0.9091,0.6111,0.9327,12,54,1,8,0.88,0.6,0.9818,0.7273,0.8545,13,50,5,7,0.84,0.65,0.9091,0.6842,0.9309,13,50,5,7,0.84,0.65,0.9091,0.6842,0.9082,17,50,5,3,0.8933,0.85,0.9091,0.8095,0.9227,11,50,5,9,0.8133,0.55,0.9091,0.6111,0.8945
548,26,35,11,2,0.8243,0.9286,0.7609,0.8,0.9581,25,38,8,3,0.8514,0.8929,0.8261,0.8197,0.9193,26,42,4,2,0.9189,0.9286,0.913,0.8966,0.948,26,37,9,2,0.8514,0.9286,0.8043,0.8254,0.9371,25,41,5,3,0.8919,0.8929,0.8913,0.8621,0.9301,25,39,7,3,0.8649,0.8929,0.8478,0.8333,0.9472,25,39,7,3,0.8649,0.8929,0.8478,0.8333,0.896,14,51,3,7,0.8667,0.6667,0.9444,0.7368,0.8536,12,50,4,9,0.8267,0.5714,0.9259,0.6486,0.8695,10,51,3,11,0.8133,0.4762,0.9444,0.5882,0.7046,13,50,4,8,0.84,0.619,0.9259,0.6842,0.8422,11,49,5,10,0.8,0.5238,0.9074,0.5946,0.8369,13,50,4,8,0.84,0.619,0.9259,0.6842,0.8377,10,50,4,11,0.8,0.4762,0.9259,0.5714,0.7937
549,25,29,17,3,0.7297,0.8929,0.6304,0.7143,0.8548,22,36,10,6,0.7838,0.7857,0.7826,0.7333,0.8012,20,39,7,8,0.7973,0.7143,0.8478,0.7273,0.8276,20,34,12,8,0.7297,0.7143,0.7391,0.6667,0.7966,20,35,11,8,0.7432,0.7143,0.7609,0.678,0.7943,22,40,6,6,0.8378,0.7857,0.8696,0.7857,0.8703,20,36,10,8,0.7568,0.7143,0.7826,0.6897,0.7725,17,54,3,1,0.9467,0.9444,0.9474,0.8947,0.9639,12,54,3,6,0.88,0.6667,0.9474,0.7273,0.9717,10,55,2,8,0.8667,0.5556,0.9649,0.6667,0.9639,15,54,3,3,0.92,0.8333,0.9474,0.8333,0.9669,14,53,4,4,0.8933,0.7778,0.9298,0.7778,0.9659,17,53,4,1,0.9333,0.9444,0.9298,0.8718,0.9727,11,54,3,7,0.8667,0.6111,0.9474,0.6875,0.9327
550,24,32,14,4,0.7568,0.8571,0.6957,0.7273,0.7997,19,37,9,9,0.7568,0.6786,0.8043,0.6786,0.7484,16,40,6,12,0.7568,0.5714,0.8696,0.64,0.7601,15,39,7,13,0.7297,0.5357,0.8478,0.6,0.7314,16,39,7,12,0.7432,0.5714,0.8478,0.6275,0.7484,20,37,9,8,0.7703,0.7143,0.8043,0.7018,0.7725,16,39,7,12,0.7432,0.5714,0.8478,0.6275,0.7376,19,48,6,2,0.8933,0.9048,0.8889,0.8261,0.9312,11,49,5,10,0.8,0.5238,0.9074,0.5946,0.9233,6,52,2,15,0.7733,0.2857,0.963,0.4138,0.8245,14,48,6,7,0.8267,0.6667,0.8889,0.6829,0.9065,11,46,8,10,0.76,0.5238,0.8519,0.55,0.8986,16,47,7,5,0.84,0.7619,0.8704,0.7273,0.8757,8,48,6,13,0.7467,0.381,0.8889,0.4571,0.8871
551,29,28,14,3,0.7703,0.9062,0.6667,0.7733,0.8609,24,35,7,8,0.7973,0.75,0.8333,0.7619,0.872,29,38,4,3,0.9054,0.9062,0.9048,0.8923,0.8936,24,33,9,8,0.7703,0.75,0.7857,0.7385,0.8683,24,30,12,8,0.7297,0.75,0.7143,0.7059,0.8534,23,36,6,9,0.7973,0.7188,0.8571,0.7541,0.8564,24,33,9,8,0.7703,0.75,0.7857,0.7385,0.8542,18,52,3,2,0.9333,0.9,0.9455,0.878,0.9082,14,51,4,6,0.8667,0.7,0.9273,0.7368,0.9191,12,53,2,8,0.8667,0.6,0.9636,0.7059,0.8191,16,51,4,4,0.8933,0.8,0.9273,0.8,0.9082,15,50,5,5,0.8667,0.75,0.9091,0.75,0.8691,16,51,4,4,0.8933,0.8,0.9273,0.8,0.8827,13,51,4,7,0.8533,0.65,0.9273,0.7027,0.8609
552,25,33,10,6,0.7838,0.8065,0.7674,0.7576,0.8192,23,37,6,8,0.8108,0.7419,0.8605,0.7667,0.8147,22,40,3,9,0.8378,0.7097,0.9302,0.7857,0.7772,21,34,9,10,0.7432,0.6774,0.7907,0.6885,0.7967,22,39,4,9,0.8243,0.7097,0.907,0.7719,0.808,23,36,7,8,0.7973,0.7419,0.8372,0.7541,0.8237,22,36,7,9,0.7838,0.7097,0.8372,0.7333,0.7899,20,48,6,1,0.9067,0.9524,0.8889,0.8511,0.9242,16,48,6,5,0.8533,0.7619,0.8889,0.7442,0.9259,13,50,4,8,0.84,0.619,0.9259,0.6842,0.8845,17,47,7,4,0.8533,0.8095,0.8704,0.7556,0.9189,16,44,10,5,0.8,0.7619,0.8148,0.6809,0.8933,19,46,8,2,0.8667,0.9048,0.8519,0.7917,0.918,15,47,7,6,0.8267,0.7143,0.8704,0.6977,0.8642
553,24,28,20,2,0.7027,0.9231,0.5833,0.6857,0.8438,21,31,17,5,0.7027,0.8077,0.6458,0.6562,0.7572,22,39,9,4,0.8243,0.8462,0.8125,0.7719,0.895,19,31,17,7,0.6757,0.7308,0.6458,0.6129,0.7796,20,34,14,6,0.7297,0.7692,0.7083,0.6667,0.7877,22,34,14,4,0.7568,0.8462,0.7083,0.7097,0.8534,20,33,15,6,0.7162,0.7692,0.6875,0.6557,0.7508,18,47,5,5,0.8667,0.7826,0.9038,0.7826,0.9172,10,47,5,13,0.76,0.4348,0.9038,0.5263,0.9172,12,51,1,11,0.84,0.5217,0.9808,0.6667,0.8395,15,46,6,8,0.8133,0.6522,0.8846,0.6818,0.8888,14,45,7,9,0.7867,0.6087,0.8654,0.6364,0.893,18,47,5,5,0.8667,0.7826,0.9038,0.7826,0.9231,9,46,6,14,0.7333,0.3913,0.8846,0.4737,0.8679
554,13,43,13,5,0.7568,0.7222,0.7679,0.5909,0.7728,10,49,7,8,0.7973,0.5556,0.875,0.5714,0.7093,12,53,3,6,0.8784,0.6667,0.9464,0.7273,0.7599,9,47,9,9,0.7568,0.5,0.8393,0.5,0.6806,9,49,7,9,0.7838,0.5,0.875,0.5294,0.6855,10,50,6,8,0.8108,0.5556,0.8929,0.5882,0.7202,9,47,9,9,0.7568,0.5,0.8393,0.5,0.7232,15,53,4,3,0.9067,0.8333,0.9298,0.8108,0.9172,10,53,4,8,0.84,0.5556,0.9298,0.625,0.9376,9,56,1,9,0.8667,0.5,0.9825,0.6429,0.8713,11,52,5,7,0.84,0.6111,0.9123,0.6471,0.9201,10,51,6,8,0.8133,0.5556,0.8947,0.5882,0.9045,14,53,4,4,0.8933,0.7778,0.9298,0.7778,0.9123,9,52,5,9,0.8133,0.5,0.9123,0.5625,0.8704
555,23,35,15,1,0.7838,0.9583,0.7,0.7419,0.9667,21,39,11,3,0.8108,0.875,0.78,0.75,0.8967,21,40,10,3,0.8243,0.875,0.8,0.7636,0.8833,22,39,11,2,0.8243,0.9167,0.78,0.7719,0.9267,21,39,11,3,0.8108,0.875,0.78,0.75,0.9108,21,41,9,3,0.8378,0.875,0.82,0.7778,0.9408,21,39,11,3,0.8108,0.875,0.78,0.75,0.8625,17,55,2,1,0.96,0.9444,0.9649,0.9189,0.9435,11,53,4,7,0.8533,0.6111,0.9298,0.6667,0.9298,13,55,2,5,0.9067,0.7222,0.9649,0.7879,0.8938,16,53,4,2,0.92,0.8889,0.9298,0.8421,0.9318,16,52,5,2,0.9067,0.8889,0.9123,0.8205,0.9181,16,54,3,2,0.9333,0.8889,0.9474,0.8649,0.9152,11,53,4,7,0.8533,0.6111,0.9298,0.6667,0.8869
556,25,36,10,3,0.8243,0.8929,0.7826,0.7937,0.9301,21,44,2,7,0.8784,0.75,0.9565,0.8235,0.9193,24,45,1,4,0.9324,0.8571,0.9783,0.9057,0.9379,20,43,3,8,0.8514,0.7143,0.9348,0.7843,0.896,20,42,4,8,0.8378,0.7143,0.913,0.7692,0.8812,21,44,2,7,0.8784,0.75,0.9565,0.8235,0.92,20,44,2,8,0.8649,0.7143,0.9565,0.8,0.9161,15,55,4,1,0.9333,0.9375,0.9322,0.8571,0.9492,8,55,4,8,0.84,0.5,0.9322,0.5714,0.9523,11,56,3,5,0.8933,0.6875,0.9492,0.7333,0.9068,12,55,4,4,0.8933,0.75,0.9322,0.75,0.9523,11,55,4,5,0.88,0.6875,0.9322,0.7097,0.9523,14,55,4,2,0.92,0.875,0.9322,0.8235,0.9407,7,55,4,9,0.8267,0.4375,0.9322,0.5185,0.9354
557,18,37,15,4,0.7432,0.8182,0.7115,0.6545,0.8339,16,45,7,6,0.8243,0.7273,0.8654,0.7111,0.7902,16,45,7,6,0.8243,0.7273,0.8654,0.7111,0.8059,16,43,9,6,0.7973,0.7273,0.8269,0.6809,0.8024,15,43,9,7,0.7838,0.6818,0.8269,0.6522,0.7858,18,45,7,4,0.8514,0.8182,0.8654,0.766,0.8313,15,43,9,7,0.7838,0.6818,0.8269,0.6522,0.7631,22,39,8,6,0.8133,0.7857,0.8298,0.7586,0.826,13,39,8,15,0.6933,0.4643,0.8298,0.5306,0.8176,14,43,4,14,0.76,0.5,0.9149,0.6087,0.8055,15,37,10,13,0.6933,0.5357,0.7872,0.566,0.7918,15,37,10,13,0.6933,0.5357,0.7872,0.566,0.8024,22,41,6,6,0.84,0.7857,0.8723,0.7857,0.8389,13,37,10,15,0.6667,0.4643,0.7872,0.5098,0.7561
558,32,25,17,0,0.7703,1.0,0.5952,0.7901,0.9278,26,35,7,6,0.8243,0.8125,0.8333,0.8,0.8698,24,35,7,8,0.7973,0.75,0.8333,0.7619,0.878,24,34,8,8,0.7838,0.75,0.8095,0.75,0.8824,24,31,11,8,0.7432,0.75,0.7381,0.7164,0.878,28,33,9,4,0.8243,0.875,0.7857,0.8116,0.9256,24,35,7,8,0.7973,0.75,0.8333,0.7619,0.8705,18,49,5,3,0.8933,0.8571,0.9074,0.8182,0.9215,16,49,5,5,0.8667,0.7619,0.9074,0.7619,0.9198,14,52,2,7,0.88,0.6667,0.963,0.7568,0.8765,17,48,6,4,0.8667,0.8095,0.8889,0.7727,0.8995,15,45,9,6,0.8,0.7143,0.8333,0.6667,0.8951,18,47,7,3,0.8667,0.8571,0.8704,0.7826,0.9189,14,48,6,7,0.8267,0.6667,0.8889,0.6829,0.8721
559,17,35,19,3,0.7027,0.85,0.6481,0.6071,0.8917,16,45,9,4,0.8243,0.8,0.8333,0.7111,0.8694,17,47,7,3,0.8649,0.85,0.8704,0.7727,0.8435,16,40,14,4,0.7568,0.8,0.7407,0.64,0.875,16,41,13,4,0.7703,0.8,0.7593,0.6531,0.8722,16,41,13,4,0.7703,0.8,0.7593,0.6531,0.8074,16,40,14,4,0.7568,0.8,0.7407,0.64,0.8315,14,51,4,6,0.8667,0.7,0.9273,0.7368,0.8673,11,50,5,9,0.8133,0.55,0.9091,0.6111,0.8636,9,54,1,11,0.84,0.45,0.9818,0.6,0.7064,11,50,5,9,0.8133,0.55,0.9091,0.6111,0.8636,11,49,6,9,0.8,0.55,0.8909,0.5946,0.83,12,50,5,8,0.8267,0.6,0.9091,0.6486,0.8145,11,50,5,9,0.8133,0.55,0.9091,0.6111,0.8036
560,27,27,17,3,0.7297,0.9,0.6136,0.7297,0.8644,24,32,12,6,0.7568,0.8,0.7273,0.7273,0.8083,21,39,5,9,0.8108,0.7,0.8864,0.75,0.8742,20,33,11,10,0.7162,0.6667,0.75,0.6557,0.8053,19,33,11,11,0.7027,0.6333,0.75,0.6333,0.7902,25,39,5,5,0.8649,0.8333,0.8864,0.8333,0.9023,19,34,10,11,0.7162,0.6333,0.7727,0.6441,0.7788,17,45,9,4,0.8267,0.8095,0.8333,0.7234,0.8563,10,46,8,11,0.7467,0.4762,0.8519,0.5128,0.8668,10,49,5,11,0.7867,0.4762,0.9074,0.5556,0.7337,14,44,10,7,0.7733,0.6667,0.8148,0.6222,0.8333,13,43,11,8,0.7467,0.619,0.7963,0.5778,0.8351,16,46,8,5,0.8267,0.7619,0.8519,0.7111,0.836,9,44,10,12,0.7067,0.4286,0.8148,0.45,0.8042
561,25,32,12,5,0.7703,0.8333,0.7273,0.7463,0.8697,22,34,10,8,0.7568,0.7333,0.7727,0.7097,0.8227,24,39,5,6,0.8514,0.8,0.8864,0.8136,0.8205,23,34,10,7,0.7703,0.7667,0.7727,0.7302,0.8462,22,36,8,8,0.7838,0.7333,0.8182,0.7333,0.8152,23,35,9,7,0.7838,0.7667,0.7955,0.7419,0.8576,22,36,8,8,0.7838,0.7333,0.8182,0.7333,0.8053,21,47,5,2,0.9067,0.913,0.9038,0.8571,0.939,15,48,4,8,0.84,0.6522,0.9231,0.7143,0.9431,16,51,1,7,0.8933,0.6957,0.9808,0.8,0.862,17,46,6,6,0.84,0.7391,0.8846,0.7391,0.9264,17,45,7,6,0.8267,0.7391,0.8654,0.7234,0.9164,19,48,4,4,0.8933,0.8261,0.9231,0.8261,0.913,15,46,6,8,0.8133,0.6522,0.8846,0.6818,0.9022
562,17,36,18,3,0.7162,0.85,0.6667,0.6182,0.8491,16,41,13,4,0.7703,0.8,0.7593,0.6531,0.8259,14,46,8,6,0.8108,0.7,0.8519,0.6667,0.8333,14,40,14,6,0.7297,0.7,0.7407,0.5833,0.8241,15,44,10,5,0.7973,0.75,0.8148,0.6667,0.8444,15,43,11,5,0.7838,0.75,0.7963,0.6522,0.8676,15,45,9,5,0.8108,0.75,0.8333,0.6818,0.7907,17,49,6,3,0.88,0.85,0.8909,0.7907,0.9145,11,52,3,9,0.84,0.55,0.9455,0.6471,0.9345,9,54,1,11,0.84,0.45,0.9818,0.6,0.8155,12,49,6,8,0.8133,0.6,0.8909,0.6316,0.8982,11,47,8,9,0.7733,0.55,0.8545,0.5641,0.8964,16,50,5,4,0.88,0.8,0.9091,0.7805,0.9009,10,49,6,10,0.7867,0.5,0.8909,0.5556,0.8727
563,18,38,12,6,0.7568,0.75,0.76,0.6667,0.8442,17,42,8,7,0.7973,0.7083,0.84,0.6939,0.8275,17,45,5,7,0.8378,0.7083,0.9,0.7391,0.7867,17,42,8,7,0.7973,0.7083,0.84,0.6939,0.8108,17,43,7,7,0.8108,0.7083,0.86,0.7083,0.8158,16,44,6,8,0.8108,0.6667,0.88,0.6957,0.845,17,43,7,7,0.8108,0.7083,0.86,0.7083,0.8092,11,58,4,2,0.92,0.8462,0.9355,0.7857,0.9144,7,57,5,6,0.8533,0.5385,0.9194,0.56,0.9057,5,60,2,8,0.8667,0.3846,0.9677,0.5,0.737,7,56,6,6,0.84,0.5385,0.9032,0.5385,0.8945,7,54,8,6,0.8133,0.5385,0.871,0.5,0.8772,9,57,5,4,0.88,0.6923,0.9194,0.6667,0.8387,7,56,6,6,0.84,0.5385,0.9032,0.5385,0.8759
564,21,35,14,4,0.7568,0.84,0.7143,0.7,0.8612,20,39,10,5,0.7973,0.8,0.7959,0.7273,0.8302,17,42,7,8,0.7973,0.68,0.8571,0.6939,0.8139,17,38,11,8,0.7432,0.68,0.7755,0.6415,0.8204,18,39,10,7,0.7703,0.72,0.7959,0.6792,0.8318,21,41,8,4,0.8378,0.84,0.8367,0.7778,0.8465,18,38,11,7,0.7568,0.72,0.7755,0.6667,0.7894,13,52,7,3,0.8667,0.8125,0.8814,0.7222,0.9004,8,51,8,8,0.7867,0.5,0.8644,0.5,0.9047,9,54,5,7,0.84,0.5625,0.9153,0.6,0.875,11,50,9,5,0.8133,0.6875,0.8475,0.6111,0.8835,11,47,12,5,0.7733,0.6875,0.7966,0.5641,0.8835,13,50,9,3,0.84,0.8125,0.8475,0.6842,0.9025,8,50,9,8,0.7733,0.5,0.8475,0.4848,0.8475
565,20,32,17,5,0.7027,0.8,0.6531,0.6452,0.7273,18,37,12,7,0.7432,0.72,0.7551,0.6545,0.7176,19,40,9,6,0.7973,0.76,0.8163,0.717,0.8016,12,37,12,13,0.6622,0.48,0.7551,0.4898,0.7086,17,37,12,8,0.7297,0.68,0.7551,0.6296,0.729,18,44,5,7,0.8378,0.72,0.898,0.75,0.7853,17,38,11,8,0.7432,0.68,0.7755,0.6415,0.7029,20,41,8,6,0.8133,0.7692,0.8367,0.7407,0.8815,14,42,7,12,0.7467,0.5385,0.8571,0.5957,0.8878,12,44,5,14,0.7467,0.4615,0.898,0.5581,0.6978,16,41,8,10,0.76,0.6154,0.8367,0.64,0.8791,15,41,8,11,0.7467,0.5769,0.8367,0.6122,0.8595,17,42,7,9,0.7867,0.6538,0.8571,0.68,0.8407,13,41,8,13,0.72,0.5,0.8367,0.5532,0.8422
